activityName,providerEmail,aDay,nPlaces
Roma: tour guidato del Colosseo,luigi.verdi@mail.com,2026-08-01,5
Roma: tour guidato del Colosseo,luigi.verdi@mail.com,2026-08-03,5
Roma: tour guidato del Colosseo,luigi.verdi@mail.com,2026-08-04,5
Roma: tour guidato del Colosseo,luigi.verdi@mail.com,2026-08-05,5
Roma: tour guidato del Colosseo,luigi.verdi@mail.com,2026-08-06,5
Roma: tour guidato del Colosseo,luigi.verdi@mail.com,2026-08-07,5
Roma: tour guidato del Colosseo,luigi.verdi@mail.com,2026-08-08,5
Roma: tour guidato del Colosseo,luigi.verdi@mail.com,2026-08-10,5
Roma: tour guidato del Colosseo,luigi.verdi@mail.com,2026-08-11,5
Roma: tour guidato del Colosseo,luigi.verdi@mail.com,2026-08-12,5
Roma: biglietto d'ingresso per Castel Sant'Angelo,luigi.verdi@mail.com,2026-08-01,5
Roma: biglietto d'ingresso per Castel Sant'Angelo,luigi.verdi@mail.com,2026-08-03,5
Roma: biglietto d'ingresso per Castel Sant'Angelo,luigi.verdi@mail.com,2026-08-04,5
Roma: biglietto d'ingresso per Castel Sant'Angelo,luigi.verdi@mail.com,2026-08-05,5
Roma: biglietto d'ingresso per Castel Sant'Angelo,luigi.verdi@mail.com,2026-08-06,5
Roma: biglietto d'ingresso per Castel Sant'Angelo,luigi.verdi@mail.com,2026-08-07,5
Roma: biglietto d'ingresso per Castel Sant'Angelo,luigi.verdi@mail.com,2026-08-08,5
Roma: biglietto d'ingresso per Castel Sant'Angelo,luigi.verdi@mail.com,2026-08-10,5
Roma: biglietto d'ingresso per Castel Sant'Angelo,luigi.verdi@mail.com,2026-08-11,5
Roma: biglietto d'ingresso per Castel Sant'Angelo,luigi.verdi@mail.com,2026-08-12,5
Roma: tour privato del Foro Romano e del Palatino,luigi.verdi@mail.com,2026-08-01,5
Roma: tour privato del Foro Romano e del Palatino,luigi.verdi@mail.com,2026-08-03,5
Roma: tour privato del Foro Romano e del Palatino,luigi.verdi@mail.com,2026-08-04,5
Roma: tour privato del Foro Romano e del Palatino,luigi.verdi@mail.com,2026-08-05,5
Roma: tour privato del Foro Romano e del Palatino,luigi.verdi@mail.com,2026-08-06,5
Roma: tour privato del Foro Romano e del Palatino,luigi.verdi@mail.com,2026-08-07,5
Roma: tour privato del Foro Romano e del Palatino,luigi.verdi@mail.com,2026-08-08,5
Roma: tour privato del Foro Romano e del Palatino,luigi.verdi@mail.com,2026-08-10,5
Roma: tour privato del Foro Romano e del Palatino,luigi.verdi@mail.com,2026-08-11,5
Roma: tour privato del Foro Romano e del Palatino,luigi.verdi@mail.com,2026-08-12,5
Parigi: crociera sulla Senna,provider2@mail.com,2026-08-01,5
Parigi: crociera sulla Senna,provider2@mail.com,2026-08-03,5
Parigi: crociera sulla Senna,provider2@mail.com,2026-08-04,5
Parigi: crociera sulla Senna,provider2@mail.com,2026-08-05,5
Parigi: crociera sulla Senna,provider2@mail.com,2026-08-06,5
Parigi: crociera sulla Senna,provider2@mail.com,2026-08-07,5
Parigi: crociera sulla Senna,provider2@mail.com,2026-08-08,5
Parigi: crociera sulla Senna,provider2@mail.com,2026-08-10,5
Parigi: crociera sulla Senna,provider2@mail.com,2026-08-11,5
Parigi: crociera sulla Senna,provider2@mail.com,2026-08-12,5
Parigi: laboratorio di pasticceria francese,provider2@mail.com,2026-08-01,5
Parigi: laboratorio di pasticceria francese,provider2@mail.com,2026-08-03,5
Parigi: laboratorio di pasticceria francese,provider2@mail.com,2026-08-04,5
Parigi: laboratorio di pasticceria francese,provider2@mail.com,2026-08-05,5
Parigi: laboratorio di pasticceria francese,provider2@mail.com,2026-08-06,5
Parigi: laboratorio di pasticceria francese,provider2@mail.com,2026-08-07,5
Parigi: laboratorio di pasticceria francese,provider2@mail.com,2026-08-08,5
Parigi: laboratorio di pasticceria francese,provider2@mail.com,2026-08-10,5
Parigi: laboratorio di pasticceria francese,provider2@mail.com,2026-08-11,5
Parigi: laboratorio di pasticceria francese,provider2@mail.com,2026-08-12,5
Parigi: tour guidato di Notre-Dame,provider2@mail.com,2026-08-01,5
Parigi: tour guidato di Notre-Dame,provider2@mail.com,2026-08-03,5
Parigi: tour guidato di Notre-Dame,provider2@mail.com,2026-08-04,5
Parigi: tour guidato di Notre-Dame,provider2@mail.com,2026-08-05,5
Parigi: tour guidato di Notre-Dame,provider2@mail.com,2026-08-06,5
Parigi: tour guidato di Notre-Dame,provider2@mail.com,2026-08-07,5
Parigi: tour guidato di Notre-Dame,provider2@mail.com,2026-08-08,5
Parigi: tour guidato di Notre-Dame,provider2@mail.com,2026-08-10,5
Parigi: tour guidato di Notre-Dame,provider2@mail.com,2026-08-11,5
Parigi: tour guidato di Notre-Dame,provider2@mail.com,2026-08-12,5
Madrid: Biglietto d'ingresso al Palazzo Reale,giacomo.bianchi@mail.com,2026-08-01,5
Madrid: Biglietto d'ingresso al Palazzo Reale,giacomo.bianchi@mail.com,2026-08-03,5
Madrid: Biglietto d'ingresso al Palazzo Reale,giacomo.bianchi@mail.com,2026-08-04,5
Madrid: Biglietto d'ingresso al Palazzo Reale,giacomo.bianchi@mail.com,2026-08-05,5
Madrid: Biglietto d'ingresso al Palazzo Reale,giacomo.bianchi@mail.com,2026-08-06,5
Madrid: Biglietto d'ingresso al Palazzo Reale,giacomo.bianchi@mail.com,2026-08-07,5
Madrid: Biglietto d'ingresso al Palazzo Reale,giacomo.bianchi@mail.com,2026-08-08,5
Madrid: Biglietto d'ingresso al Palazzo Reale,giacomo.bianchi@mail.com,2026-08-10,5
Madrid: Biglietto d'ingresso al Palazzo Reale,giacomo.bianchi@mail.com,2026-08-11,5
Madrid: Biglietto d'ingresso al Palazzo Reale,giacomo.bianchi@mail.com,2026-08-12,5
